image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.2-10-0.3-2-0.5-0.6-20-1.rsml.jpg,4254.0,197.0,437.0,0.45080093,0.59119856,0.40847006,0.21481481,0.08777996,0.043740217,0.036652766,5583.7563,4705.584,1751.269,9.5366,36.305443,121.28667,1.0,5.2771087,9.0,4.9439254,10.0,2.317757,5.0,1.0,1.0,7.8538013,64.0,168.0,0.38443935,65.0,21.0,1.0,80.0,85.0,17.0,123.0,168.0,117.0,3.0,1030.0,194.0,434.0,0.44700462,0.42419177,0.3992372,0.053371456,0.017423015,0.0119418735,0.010178504,1469.0721,716.4949,438.14432,5.5143013,119.507324,237.69308,157.0,3.3490567,5.0,2.859813,4.0,2.2285714,3.0,1.0555556,2.0,5.109375,57.0,79.0,0.18202765,66.0,20.0,0.0,79.0,84.0,10.0,105.0,166.0,114.0,1.0,428.0,191.0,321.0,0.5950156,0.43784556,0.3405101,0.02814136,0.022767268,0.00675139,0.0011115603,670.15704,848.16754,324.60733,38.461433,47.784172,187.44865,173.0,2.440678,6.0,2.463768,8.0,1.4655173,4.0,1.0,1.0,3.2307692,21.0,252.0,0.78504676,61.0,27.0,4.0,171.0,190.0,15.0,97.0,73.0,1.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.6-20-2.rsml.jpg,4120.0,161.0,441.0,0.36507937,0.5822134,0.3746978,0.14881119,0.094661586,0.06255026,0.044036545,5919.255,5484.472,2186.3354,7.9743857,96.80182,65.744446,0.0,5.095238,9.0,4.287037,8.0,2.675926,5.0,1.2568808,2.0,9.654676,88.0,221.0,0.5011338,93.0,35.0,12.0,0.0,108.0,18.0,122.0,100.0,112.0,4.0,955.0,159.0,438.0,0.36301368,0.4859001,0.41839275,0.016724337,0.021067962,0.015483647,0.010838831,1232.7043,855.3459,547.1698,5.747356,117.047,233.15445,102.0,2.7383177,4.0,2.75,4.0,2.2075472,3.0,1.0550458,2.0,6.057325,88.0,59.0,0.13470319,95.0,44.0,12.0,1.0,109.0,13.0,111.0,98.0,109.0,1.0,463.0,157.0,314.0,0.5,0.5746585,0.31912133,0.041062802,0.031254303,0.008005282,0.0017530678,949.04456,987.26117,426.7516,36.238163,88.54942,175.75551,193.0,3.0666666,7.0,2.6486487,7.0,1.2244898,3.0,1.0,1.0,3.8644068,16.0,281.0,0.89490443,0.0,39.0,22.0,0.0,107.0,157.0,82.0,90.0,157.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.6-20-3.rsml.jpg,3786.0,63.0,441.0,0.14285715,0.7479727,0.40014485,0.29857144,0.31322116,0.16777265,0.07902345,12634.921,14888.889,5968.254,5.552872,38.012638,86.42313,0.0,3.5238094,8.0,3.5185184,9.0,1.925926,3.0,1.3302752,2.0,22.186047,122.0,132.0,0.2993197,35.0,5.0,7.0,14.0,46.0,7.0,41.0,43.0,32.0,3.0,966.0,46.0,437.0,0.10526316,0.66106313,0.43145433,0.05842912,0.07771311,0.06433787,0.03387816,3826.087,2673.913,1891.3043,8.458978,110.65261,114.62992,113.0,2.4299066,4.0,3.0093458,4.0,2.2429907,3.0,1.1333333,2.0,20.904762,109.0,58.0,0.13272311,35.0,4.0,6.0,13.0,45.0,3.0,39.0,40.0,30.0,1.0,344.0,61.0,439.0,0.13895217,0.6238563,0.22924061,0.06647399,0.037939698,0.009433962,0.002463693,2885.2458,1147.541,393.44263,44.075138,111.15755,222.17336,128.0,2.682927,7.0,1.4864864,4.0,1.0,1.0,1.0,1.0,5.9649124,14.0,198.0,0.45102507,0.0,4.0,0.0,0.0,45.0,61.0,33.0,61.0,61.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.6-20-4.rsml.jpg,4151.0,98.0,440.0,0.22272727,0.6232391,0.37686005,0.3901761,0.17754197,0.0988806,0.06820038,10744.898,8030.6123,3387.7551,4.904132,47.48293,113.81342,0.0,5.0,10.0,4.814815,9.0,2.2129629,4.0,1.3333334,2.0,15.952381,77.0,166.0,0.37727273,36.0,22.0,16.0,22.0,69.0,16.0,56.0,78.0,41.0,3.0,1055.0,82.0,437.0,0.18764302,0.60363543,0.40615463,0.096048295,0.039908346,0.023673287,0.028881164,3256.0977,1329.2683,1048.7805,9.589051,111.9866,112.816635,153.0,3.2897196,5.0,2.3925233,4.0,1.9439253,2.0,1.1203704,2.0,14.104478,73.0,76.0,0.17391305,25.0,9.0,3.0,9.0,56.0,7.0,54.0,76.0,39.0,1.0,386.0,97.0,320.0,0.303125,0.46773678,0.33677137,0.049492385,0.039851915,0.011207806,0.0025956547,1216.4949,1298.9691,628.86597,35.6677,83.81527,167.33499,149.0,2.457627,9.0,2.3043478,6.0,1.4375,3.0,1.0,1.0,4.4418607,15.0,245.0,0.765625,30.0,22.0,43.0,0.0,60.0,14.0,50.0,10.0,97.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.6-20-5.rsml.jpg,3932.0,100.0,439.0,0.22779043,0.6299263,0.38631558,0.24745135,0.1288882,0.09933346,0.063538484,6270.0,8510.0,2060.0,11.218838,34.978985,46.465534,2.0,3.9638555,8.0,4.0185184,9.0,1.754717,5.0,1.0,1.0,12.375,46.0,197.0,0.44874716,63.0,22.0,12.0,2.0,86.0,11.0,76.0,73.0,85.0,3.0,907.0,87.0,435.0,0.2,0.58535147,0.4349529,0.037645813,0.015376458,0.029611547,0.024584351,2425.2874,482.7586,0.0,15.159353,111.19802,222.39604,97.0,2.518868,4.0,2.3831775,4.0,2.304762,4.0,1.1401869,2.0,10.282353,97.0,46.0,0.105747126,64.0,22.0,12.0,2.0,86.0,8.0,53.0,71.0,83.0,1.0,445.0,99.0,437.0,0.22654462,0.6154693,0.24794436,0.05004634,0.029019242,0.00997576,0.0027377405,1909.091,1303.0303,161.61617,38.25042,112.805145,224.63525,168.0,2.9101124,8.0,1.7951807,7.0,1.2727273,4.0,1.0,1.0,4.8977275,16.0,249.0,0.56979406,0.0,59.0,0.0,0.0,86.0,99.0,21.0,99.0,99.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.8-20-1.rsml.jpg,7434.0,86.0,607.0,0.14168039,0.67991936,0.36331692,0.46390578,0.2912964,0.18546404,0.083173454,23104.65,17395.35,13825.581,2.3305516,31.043175,74.3121,2.0,5.44,11.0,5.0733333,8.0,3.2162163,7.0,1.3355263,2.0,33.93651,132.0,185.0,0.3047776,30.0,2.0,4.0,32.0,39.0,21.0,70.0,53.0,22.0,5.0,1548.0,55.0,603.0,0.09121061,0.651292,0.39939728,0.09101796,0.04749499,0.06296653,0.035451323,5781.8184,2236.3635,2236.3635,3.0499873,79.946915,303.29523,21.0,3.5270271,7.0,3.214765,4.0,2.2653062,3.0,1.192053,2.0,27.962265,118.0,9.0,0.014925373,44.0,2.0,4.0,32.0,40.0,1.0,51.0,49.0,19.0,1.0,681.0,84.0,583.0,0.14408234,0.5623645,0.2828942,0.06420878,0.04782969,0.011124024,0.0011796845,2785.7144,2630.9524,1928.5714,29.574118,147.50255,295.0051,222.0,2.8205128,7.0,2.0083334,5.0,1.6842105,4.0,NaN,0.0,10.059702,49.0,222.0,0.380789,18.0,33.0,41.0,0.0,0.0,26.0,16.0,2.0,84.0,84.0,6.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.8-20-2.rsml.jpg,7753.0,122.0,608.0,0.20065789,0.61517656,0.37311015,0.41693637,0.21264262,0.10091344,0.06520708,17991.803,13106.558,6721.3115,3.383271,55.59051,43.979317,2.0,6.88,14.0,5.6,12.0,2.5533333,6.0,1.3266667,2.0,22.588236,93.0,338.0,0.5559211,45.0,18.0,23.0,4.0,45.0,27.0,86.0,98.0,46.0,4.0,1495.0,120.0,603.0,0.19900498,0.46201506,0.40690583,0.0697479,0.03659223,0.021055587,0.014993752,3008.3333,2391.6667,1016.6667,2.6410935,153.9513,110.26605,23.0,3.25,6.0,3.2080536,8.0,2.2585034,3.0,1.192053,2.0,12.584745,91.0,7.0,0.011608624,54.0,28.0,23.0,5.0,45.0,8.0,73.0,95.0,43.0,1.0,1013.0,98.0,585.0,0.16752137,0.56443274,0.25506282,0.026252158,0.0571837,0.016436046,0.0044587944,2877.551,2989.796,1500.0,31.520512,149.1107,297.06903,303.0,4.1707315,9.0,2.8611112,7.0,1.3809524,4.0,NaN,0.0,10.771739,28.0,361.0,0.61709404,66.0,30.0,39.0,0.0,0.0,3.0,51.0,21.0,98.0,98.0,6.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.8-20-3.rsml.jpg,8085.0,162.0,605.0,0.2677686,0.5639862,0.31753138,0.24592502,0.118154615,0.09119795,0.078290224,14228.3955,5030.8643,4043.21,4.361166,42.60851,37.029987,2.0,8.491803,14.0,5.167785,12.0,2.442953,7.0,1.0,1.0,16.21831,95.0,383.0,0.63305783,45.0,4.0,13.0,47.0,52.0,58.0,136.0,132.0,104.0,4.0,1559.0,148.0,598.0,0.24749164,0.5027629,0.38933232,0.0371049,0.014809699,0.0151675325,0.022810793,2087.838,817.56757,817.56757,7.591022,154.49596,154.71767,23.0,3.8095238,5.0,3.141892,4.0,2.2054794,3.0,1.1946309,2.0,10.356164,97.0,10.0,0.016722407,67.0,4.0,13.0,47.0,52.0,21.0,133.0,129.0,101.0,1.0,1031.0,149.0,589.0,0.25297114,0.5856795,0.22484393,0.046028882,0.033629,0.009585408,0.0028030833,3530.2014,1456.3759,610.7383,26.468256,152.80052,304.3846,381.0,4.75,10.0,2.21875,7.0,1.4473684,4.0,NaN,0.0,7.975806,41.0,414.0,0.7028862,26.0,54.0,28.0,0.0,0.0,71.0,77.0,18.0,149.0,149.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.8-20-4.rsml.jpg,7300.0,105.0,607.0,0.17298187,0.6340045,0.34662956,0.35736385,0.26007208,0.14703248,0.050884042,20619.047,13019.048,11704.762,1.8975064,66.42027,155.3584,0.0,6.208,16.0,5.4533334,10.0,2.9391892,6.0,1.375,2.0,24.301075,186.0,335.0,0.55189455,37.0,7.0,26.0,36.0,26.0,21.0,86.0,57.0,47.0,4.0,1425.0,62.0,604.0,0.102649,0.8912111,0.41751075,0.08805031,0.028948333,0.034703683,0.041895222,3725.8064,1951.6129,1354.8387,3.4014974,151.84532,303.58688,10.0,2.2751677,6.0,1.852349,2.0,1.0,1.0,1.0,1.0,25.352942,180.0,1.0,0.0016556291,16.0,7.0,11.0,10.0,0.0,2.0,50.0,43.0,44.0,1.0,907.0,105.0,471.0,0.22292994,0.50189006,0.3063212,0.058565736,0.034416825,0.02626379,0.0073455363,2714.2856,1504.762,990.4762,28.077106,121.049576,241.87807,254.0,4.0309277,11.0,3.2,6.0,1.5913979,3.0,1.0,1.0,8.718447,35.0,365.0,0.7749469,35.0,4.0,20.0,0.0,78.0,32.0,85.0,29.0,105.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-0.8-20-5.rsml.jpg,7545.0,130.0,606.0,0.21452145,0.5517679,0.35213855,0.36018237,0.19231103,0.099688314,0.03914339,16376.923,11569.23,8584.615,3.3126314,32.12763,63.51434,3.0,6.264,17.0,5.0533333,10.0,2.891892,6.0,1.2781457,2.0,18.93913,110.0,281.0,0.46369636,59.0,23.0,9.0,22.0,73.0,29.0,102.0,70.0,55.0,4.0,1446.0,120.0,602.0,0.19933555,0.46950206,0.40780732,0.055182073,0.033930253,0.022824377,0.011618292,2308.3333,2158.3333,2008.3334,4.531905,153.9513,306.9218,23.0,2.8986487,5.0,2.966443,3.0,2.2380953,3.0,1.1266667,2.0,12.66055,106.0,10.0,0.016611295,61.0,18.0,1.0,14.0,65.0,11.0,96.0,57.0,52.0,1.0,828.0,97.0,585.0,0.16581197,0.5923353,0.23975597,0.053540587,0.041577317,0.011796864,0.00433213,3329.897,2443.299,958.7629,30.714685,149.1107,156.59677,293.0,3.9421487,11.0,2.1463416,5.0,1.4523809,3.0,1.0,1.0,8.648936,31.0,302.0,0.51623935,48.0,22.0,60.0,0.0,0.0,34.0,58.0,23.0,97.0,97.0,5.0,1.0
